pc,exec,write,crazy,jmp,dload,out,jump_in,jump_out,dload_in,dload_out,first_step,last_step
260,1,1,0,0,1,0,0,0,0,1,145,145
261,1,1,0,0,0,0,0,0,0,0,146,146
262,1,1,0,0,1,0,0,0,0,1,147,147
263,1,1,0,0,0,0,0,0,0,0,148,148
264,1,1,0,0,1,0,0,0,0,1,149,149
265,1,1,0,0,0,0,0,0,0,0,150,150
266,1,1,0,0,1,0,0,0,0,1,151,151
267,1,1,0,0,0,0,0,0,0,0,152,152
268,1,1,0,0,1,0,0,0,0,1,153,153
269,1,1,0,0,0,0,0,0,0,0,154,154
270,1,1,0,0,1,0,0,0,0,1,155,155
271,1,1,0,0,0,0,0,0,0,0,156,156
272,1,1,0,0,1,0,0,0,0,1,157,157
273,1,1,0,0,0,0,0,0,0,0,158,158
274,1,1,0,0,1,0,0,0,0,1,159,159
275,1,1,0,0,0,0,0,0,0,0,160,160
276,1,1,0,0,1,0,0,0,0,1,161,161
277,1,1,0,0,0,0,0,0,0,0,162,162
278,1,1,0,0,0,0,0,0,0,0,163,163
279,1,1,0,0,0,0,0,0,0,0,164,164
280,1,1,0,0,0,0,0,0,0,0,165,165
281,1,1,1,0,0,0,0,0,0,0,166,166
282,1,1,0,0,1,0,0,0,0,1,167,167
283,1,1,0,0,1,0,0,0,0,1,168,168
284,1,1,0,0,0,0,0,0,0,0,169,169
285,1,1,0,0,0,0,0,0,0,0,170,170
286,1,1,0,0,0,0,0,0,0,0,171,171
287,1,1,0,0,0,0,0,0,0,0,172,172
288,1,1,0,0,0,0,0,0,0,0,173,173
289,1,1,0,0,0,0,0,0,0,0,174,174
290,1,1,0,0,0,0,0,0,0,0,175,175
291,1,1,0,0,0,0,0,0,0,0,176,176
292,1,1,0,0,0,0,0,0,0,0,177,177
293,1,1,0,0,0,0,0,0,0,0,178,178
294,1,1,0,0,0,0,0,0,0,0,179,179
295,1,1,0,0,0,0,0,0,0,0,180,180
296,1,1,0,0,0,0,0,0,0,0,181,181
297,1,1,0,0,0,0,0,0,0,0,182,182
298,1,1,0,0,0,0,0,0,0,0,183,183
299,1,1,0,0,0,0,0,0,0,0,184,184
300,1,1,1,0,0,0,0,0,0,0,185,185
301,1,1,0,0,0,0,0,0,0,0,186,186
302,1,1,0,0,0,0,0,0,0,0,187,187
303,1,1,0,0,0,0,0,0,0,0,188,188
304,1,1,0,0,0,0,0,0,0,0,189,189
305,1,1,0,0,1,0,0,0,0,1,190,190
306,1,1,0,0,0,0,0,0,0,0,191,191
307,1,1,0,0,0,0,0,0,0,0,192,192
308,1,1,0,0,0,0,0,0,0,0,193,193
309,1,1,0,0,0,0,0,0,0,0,194,194
310,1,1,0,0,0,0,0,0,0,0,195,195
311,1,1,0,0,0,0,0,0,0,0,196,196
312,1,1,0,0,0,0,0,0,0,0,197,197
313,1,1,0,0,0,0,0,0,0,0,198,198
314,1,1,0,0,0,0,0,0,0,0,199,199
315,1,1,0,0,0,0,0,0,0,0,200,200
316,1,1,0,0,0,0,0,0,0,0,201,201
317,1,1,0,0,0,0,0,0,0,0,202,202
318,1,1,0,0,1,0,0,0,0,1,203,203
319,1,1,0,0,0,0,0,0,0,0,204,204
320,1,1,1,0,0,0,0,0,0,0,205,205
321,1,1,0,0,0,0,0,0,0,0,206,206
322,1,1,0,0,0,0,0,0,0,0,207,207
323,1,1,0,0,0,0,0,0,0,0,208,208
324,1,1,0,0,0,0,0,0,0,0,209,209
325,1,1,0,0,0,0,0,0,0,0,210,210
326,1,1,0,0,0,0,0,0,0,0,211,211
327,1,1,1,0,0,0,0,0,0,0,212,212
328,1,1,0,0,0,0,0,0,0,0,213,213
329,1,1,0,0,0,0,0,0,0,0,214,214
330,1,1,1,0,0,0,0,0,0,0,215,215
331,1,1,0,0,0,0,0,0,0,0,216,216
332,1,1,0,0,0,0,0,0,0,0,217,217
333,1,1,0,0,0,0,0,0,0,0,218,218
334,1,1,0,0,0,0,0,0,0,0,219,219
335,1,1,0,0,1,0,0,0,0,1,220,220
336,1,1,0,0,0,0,0,0,0,0,221,221
337,1,1,1,0,0,0,0,0,0,0,222,222
338,1,1,0,0,0,0,0,0,0,0,223,223
339,1,1,0,0,0,0,0,0,0,0,224,224
340,1,1,0,0,0,0,0,0,0,0,225,225
341,1,1,0,0,0,0,0,0,0,0,226,226
342,1,1,0,0,1,0,0,0,0,1,227,227
343,1,1,1,0,0,0,0,0,0,0,228,228
344,1,1,0,0,0,0,0,0,0,0,229,229
345,1,1,0,0,0,0,0,0,0,0,230,230
346,1,1,0,0,0,0,0,0,0,0,231,231
347,1,1,0,0,0,0,0,0,0,0,232,232
348,1,1,0,0,0,0,0,0,0,0,233,233
349,1,1,0,0,1,0,0,0,0,1,234,234
350,1,1,1,0,0,0,0,0,0,0,235,235
351,1,1,0,0,0,0,0,0,0,0,236,236
352,1,1,0,0,0,0,0,0,0,0,237,237
353,1,1,0,0,0,0,0,0,0,0,238,238
354,1,1,0,0,0,0,0,0,0,0,239,239
355,1,1,0,0,0,0,0,0,0,0,240,240
356,1,1,0,0,1,0,0,0,0,1,241,241
357,1,1,1,0,0,0,0,0,0,0,242,242
358,1,1,0,0,0,0,0,0,0,0,243,243
359,1,1,0,0,0,0,0,0,0,0,244,244
360,1,1,1,0,0,0,0,0,0,0,245,245
361,1,1,0,0,0,0,0,0,0,0,246,246
362,1,1,1,0,0,0,0,0,0,0,247,247
363,1,1,0,0,1,0,0,0,0,1,248,248
364,1,1,0,0,0,0,0,0,0,0,249,249
365,1,1,0,0,0,0,0,0,0,0,250,250
366,1,1,0,0,0,0,0,0,0,0,251,251
367,1,1,0,0,0,0,0,0,0,0,252,252
368,1,1,0,0,0,0,0,0,0,0,253,253
369,1,1,1,0,0,0,0,0,0,0,254,254
370,1,1,0,0,1,0,0,0,0,1,255,255
371,1,1,0,0,0,0,0,0,0,0,256,256
372,1,1,0,0,0,0,0,0,0,0,257,257
373,1,1,1,0,0,0,0,0,0,0,258,258
374,1,1,1,0,0,0,0,0,0,0,259,259
375,1,1,0,0,0,0,0,0,0,0,260,260
376,1,1,0,0,0,0,0,0,0,0,261,261
377,1,1,0,0,1,0,0,0,0,1,262,262
378,1,1,0,0,0,0,0,0,0,0,263,263
379,1,1,0,0,0,0,0,0,0,0,264,264
380,1,1,0,0,0,0,0,0,0,0,265,265
381,1,1,0,0,0,0,0,0,0,0,266,266
382,1,1,0,0,0,0,0,0,0,0,267,267
383,1,1,0,0,0,0,0,0,0,0,268,268
384,1,1,0,0,1,0,0,0,0,1,269,269
385,1,1,0,0,0,0,0,0,0,0,270,270
386,1,1,0,0,0,0,0,0,0,0,271,271
387,1,1,0,0,0,0,0,0,0,0,272,272
388,1,1,1,0,0,0,0,0,0,0,273,273
389,1,1,0,0,0,0,0,0,0,0,274,274
390,1,1,0,0,0,0,0,0,0,0,275,275
391,1,1,0,0,1,0,0,0,0,1,276,276
392,1,1,0,0,0,0,0,0,0,0,277,277
393,1,1,0,0,0,0,0,0,0,0,278,278
394,1,1,0,0,0,0,0,0,0,0,279,279
395,1,1,0,0,0,0,0,0,0,0,280,280
396,1,1,0,0,0,0,0,0,0,0,281,281
397,1,1,0,0,0,0,0,0,0,0,282,282
398,1,1,0,0,1,0,0,0,0,1,283,283
399,1,1,0,0,0,0,0,0,0,0,284,284
400,1,1,0,0,0,0,0,0,0,0,285,285
401,1,1,0,0,0,0,0,0,0,0,286,286
402,1,1,1,0,0,0,0,0,0,0,287,287
403,1,1,0,0,0,0,0,0,0,0,288,288
404,1,1,0,0,0,0,0,0,0,0,289,289
405,1,1,0,0,1,0,0,0,0,1,290,290
406,1,1,0,0,0,0,0,0,0,0,291,291
407,1,1,0,0,0,0,0,0,0,0,292,292
408,1,1,0,0,0,0,0,0,0,0,293,293
409,1,1,0,0,0,0,0,0,0,0,294,294
410,1,1,0,0,0,0,0,0,0,0,295,295
411,1,1,0,0,0,0,0,0,0,0,296,296
412,1,1,0,0,1,0,0,0,0,1,297,297
413,1,1,0,0,0,0,0,0,0,0,298,298
414,1,1,0,0,0,0,0,0,0,0,299,299
415,1,1,0,0,0,0,0,0,0,0,300,300
416,1,1,1,0,0,0,0,0,0,0,301,301
417,1,1,0,0,0,0,0,0,0,0,302,302
418,1,1,0,0,0,0,0,0,0,0,303,303
419,1,1,0,0,1,0,0,0,0,1,304,304
420,1,1,0,0,0,0,0,0,0,0,305,305
421,1,1,0,0,0,0,0,0,0,0,306,306
422,1,1,0,0,0,0,0,0,0,0,307,307
423,1,1,0,0,0,0,0,0,0,0,308,308
424,1,1,0,0,0,0,0,0,0,0,309,309
425,1,1,0,0,0,0,0,0,0,0,310,310
426,1,1,0,0,1,0,0,0,0,1,311,311
427,1,1,0,0,0,0,0,0,0,0,312,312
428,1,1,0,0,0,0,0,0,0,0,313,313
429,1,1,0,0,0,0,0,0,0,0,314,314
430,1,1,0,0,0,0,0,0,0,0,315,315
431,1,1,0,0,0,0,0,0,0,0,316,316
432,1,1,0,0,0,0,0,0,0,0,317,317
433,1,1,0,0,1,0,0,0,0,1,318,318
434,1,1,0,0,0,0,0,0,0,0,319,319
435,1,1,0,0,0,0,0,0,0,0,320,320
436,1,1,0,0,0,0,0,0,0,0,321,321
437,1,1,0,0,0,0,0,0,0,0,322,322
438,1,1,1,0,0,0,0,0,0,0,323,323
439,1,1,0,0,0,0,0,0,0,0,324,324
440,1,1,0,0,1,0,0,0,0,1,325,325
441,1,1,0,0,0,0,0,0,0,0,326,326
442,1,1,0,0,0,0,0,0,0,0,327,327
443,1,1,0,0,0,0,0,0,0,0,328,328
444,1,1,1,0,0,0,0,0,0,0,329,329
445,1,1,0,0,0,0,0,0,0,0,330,330
446,1,1,0,0,0,0,0,0,0,0,331,331
447,1,1,0,0,1,0,0,0,0,1,332,332
448,1,1,0,0,0,0,0,0,0,0,333,333
449,1,1,0,0,0,0,0,0,0,0,334,334
450,1,1,1,0,0,0,0,0,0,0,335,335
451,1,1,0,0,0,0,0,0,0,0,336,336
452,1,1,0,0,0,0,0,0,0,0,337,337
453,1,1,0,0,0,0,0,0,0,0,338,338
454,1,1,0,0,1,0,0,0,0,1,339,339
455,1,1,0,0,0,0,0,0,0,0,340,340
456,1,1,0,0,0,0,0,0,0,0,341,341
457,1,1,1,0,0,0,0,0,0,0,342,342
458,1,1,1,0,0,0,0,0,0,0,343,343
459,1,1,0,0,0,0,0,0,0,0,344,344
460,1,1,0,0,0,0,0,0,0,0,345,345
461,1,1,0,0,1,0,0,0,0,1,346,346
462,1,1,0,0,0,0,0,0,0,0,347,347
463,1,1,0,0,0,0,0,0,0,0,348,348
464,1,1,1,0,0,0,0,0,0,0,349,349
465,1,1,0,0,0,0,0,0,0,0,350,350
466,1,1,0,0,0,0,0,0,0,0,351,351
467,1,1,0,0,0,0,0,0,0,0,352,352
468,1,1,0,0,1,0,0,0,0,1,353,353
469,1,1,0,0,0,0,0,0,0,0,354,354
470,1,1,0,0,0,0,0,0,0,0,355,355
471,1,1,0,0,0,0,0,0,0,0,356,356
472,1,1,1,0,0,0,0,0,0,0,357,357
473,1,1,0,0,0,0,0,0,0,0,358,358
474,1,1,0,0,0,0,0,0,0,0,359,359
475,1,1,0,0,1,0,0,0,0,1,360,360
476,1,1,0,0,0,0,0,0,0,0,361,361
477,1,1,0,0,0,0,0,0,0,0,362,362
478,1,1,0,0,0,0,0,0,0,0,363,363
479,1,1,1,0,0,0,0,0,0,0,364,364
480,1,1,0,0,0,0,0,0,0,0,365,365
481,1,1,0,0,0,0,0,0,0,0,366,366
482,1,1,0,0,0,0,0,0,0,0,367,367
483,1,1,1,0,0,0,0,0,0,0,368,368
484,1,1,0,0,0,0,0,0,0,0,369,369
485,1,1,0,0,0,0,0,0,0,0,370,370
486,1,1,0,0,1,0,0,0,0,1,371,371
487,1,1,0,0,0,0,0,0,0,0,372,372
488,1,1,0,0,0,0,0,0,0,0,373,373
489,1,1,0,0,1,0,0,0,0,1,374,374
490,1,1,0,0,0,0,0,0,0,0,375,375
491,1,1,0,0,0,0,0,0,0,0,376,376
492,1,1,0,0,0,0,0,0,0,0,377,377
493,1,1,0,0,0,0,0,0,0,0,378,378
494,1,1,0,0,0,0,0,0,0,0,379,379
495,1,1,0,0,0,0,0,0,0,0,380,380
496,1,1,0,0,0,0,0,0,0,0,381,381
497,1,1,0,0,0,0,0,0,0,0,382,382
498,1,1,0,0,0,0,0,0,0,0,383,383
499,1,1,0,0,0,0,0,0,0,0,384,384
500,1,1,0,0,0,0,0,0,0,0,385,385
501,1,1,0,0,0,0,0,0,0,0,386,386
502,1,1,0,0,0,0,0,0,0,0,387,387
503,1,1,0,0,0,0,0,0,0,0,388,388
504,1,1,0,0,0,0,0,0,0,0,389,389
505,1,1,0,0,0,0,0,0,0,0,390,390
506,1,1,0,0,0,0,0,0,0,0,391,391
507,1,1,1,0,0,0,0,0,0,0,392,392
508,1,1,0,0,0,0,0,0,0,0,393,393
509,1,1,0,0,0,0,0,0,0,0,394,394
510,1,1,0,0,1,0,0,0,0,1,395,395
511,1,1,0,0,0,0,0,0,0,0,396,396
512,1,1,0,0,0,0,0,0,0,0,397,397
513,1,1,0,0,1,0,0,0,0,1,398,398
514,1,1,0,0,0,0,0,0,0,0,399,399
515,1,1,0,0,0,0,0,0,0,0,400,400
516,1,1,0,0,0,0,0,0,0,0,401,401
517,1,1,0,0,0,0,0,0,0,0,402,402
518,1,1,0,0,0,0,0,0,0,0,403,403
519,1,1,0,0,0,0,0,0,0,0,404,404
520,1,1,0,0,0,0,0,0,0,0,405,405
521,1,1,0,0,0,0,0,0,0,0,406,406
522,1,1,0,0,0,0,0,0,0,0,407,407
523,1,1,0,0,0,0,0,0,0,0,408,408
524,1,1,0,0,0,0,0,0,0,0,409,409
525,1,1,0,0,0,0,0,0,0,0,410,410
526,1,1,0,0,0,0,0,0,0,0,411,411
527,1,1,0,0,0,0,0,0,0,0,412,412
528,1,1,0,0,0,0,0,0,0,0,413,413
529,1,1,0,0,0,0,0,0,0,0,414,414
530,1,1,0,0,1,0,0,0,0,1,415,415
531,1,1,0,0,0,0,0,0,0,0,416,416
532,1,1,0,0,0,0,0,0,0,0,417,417
533,1,1,1,0,0,0,0,0,0,0,418,418
534,1,1,0,0,0,0,0,0,0,0,419,419
535,1,1,1,0,0,0,0,0,0,0,420,420
536,1,1,0,0,0,0,0,0,0,0,421,421
537,1,1,0,0,1,0,0,0,0,1,422,422
538,1,1,0,0,0,0,0,0,0,0,423,423
539,1,1,0,0,0,0,0,0,0,0,424,424
540,1,1,0,0,0,0,0,0,0,0,425,425
541,1,1,0,0,0,0,0,0,0,0,426,426
542,1,1,1,0,0,0,0,0,0,0,427,427
543,1,1,0,0,0,0,0,0,0,0,428,428
544,1,1,0,0,1,0,0,0,0,1,429,429
545,1,1,0,0,0,0,0,0,0,0,430,430
546,1,1,0,0,0,0,0,0,0,0,431,431
547,1,1,0,0,0,0,0,0,0,0,432,432
548,1,1,0,0,0,0,0,0,0,0,433,433
549,1,1,0,0,0,0,0,0,0,0,434,434
550,1,1,0,0,0,0,0,0,0,0,435,435
551,1,1,0,0,1,0,0,0,0,1,436,436
552,1,1,0,0,0,0,0,0,0,0,437,437
553,1,1,0,0,0,0,0,0,0,0,438,438
554,1,1,1,0,0,0,0,0,0,0,439,439
555,1,1,0,0,0,0,0,0,0,0,440,440
556,1,1,1,0,0,0,0,0,0,0,441,441
557,1,1,0,0,0,0,0,0,0,0,442,442
558,1,1,0,0,1,0,0,0,0,1,443,443
559,1,1,0,0,0,0,0,0,0,0,444,444
560,1,1,0,0,0,0,0,0,0,0,445,445
561,1,1,0,0,0,0,0,0,0,0,446,446
562,1,1,0,0,0,0,0,0,0,0,447,447
563,1,1,1,0,0,0,0,0,0,0,448,448
564,1,1,0,0,0,0,0,0,0,0,449,449
565,1,1,0,0,1,0,0,0,0,1,450,450
566,1,1,0,0,0,0,0,0,0,0,451,451
567,1,1,0,0,0,0,0,0,0,0,452,452
568,1,1,0,0,0,0,0,0,0,0,453,453
